target,Water (g),Energy (Kcal),Protein (g),Lipids (g),Carbohydrates (g),Calcium (mg),Iron (mg),Potassium (mg),Sodium (mg),Saturated Fat (g),Cholesterol (mg)
Protein,67.88,149,27.37,4.38,0.0,6.0,2.26,230.0,36.0,1.563,71.0
Protein,57.9,209,35.62,6.31,0.0,4.0,3.27,330.0,45.0,2.25,90.0
Protein,57.31,216,35.62,7.09,0.0,4.0,3.27,330.0,45.0,2.52,90.0
Protein,58.49,200,35.62,5.33,0.0,4.0,3.27,330.0,45.0,1.92,90.0
Protein,58.1,207,36.12,5.8,0.0,4.0,3.32,334.0,45.0,1.99,90.0
Protein,59.3,190,36.12,4.0,0.0,4.0,3.32,334.0,45.0,1.37,90.0
Protein,60.38,211,30.5,8.91,0.0,13.0,3.24,350.0,57.0,3.525,93.0
Protein,59.78,217,30.21,9.71,0.0,14.0,3.32,356.0,58.0,3.85,93.0
Protein,61.29,202,30.93,7.7,0.0,13.0,3.02,348.0,54.0,3.036,93.0
Protein,60.76,198,30.7,8.32,0.0,15.0,3.59,390.0,59.0,3.296,93.0
Protein,60.21,211,30.45,9.03,0.0,17.0,4.12,443.0,71.0,3.576,93.0
Protein,61.58,198,31.09,7.25,0.0,13.0,3.11,359.0,55.0,2.876,93.0
Protein,59.98,223,28.57,11.15,0.0,14.0,3.41,366.0,59.0,4.534,81.0
Protein,58.83,233,28.19,12.51,0.0,14.0,3.37,361.0,59.0,5.111,88.0
Protein,61.71,207,29.16,9.12,0.0,14.0,3.23,371.0,57.0,3.667,85.0
Protein,61.74,202,29.53,8.41,0.0,14.0,3.47,376.0,61.0,3.413,91.0
Protein,60.74,211,29.22,9.52,0.0,14.0,3.38,367.0,59.0,3.899,87.0
Protein,63.25,189,29.99,6.74,0.0,14.0,3.25,375.0,58.0,2.685,86.0
Protein,60.33,212,29.33,9.67,0.0,22.0,1.89,368.0,61.0,3.754,88.0
Protein,59.68,219,29.02,10.54,0.0,19.0,1.96,355.0,58.0,4.09,89.0
Protein,60.97,206,29.65,8.8,0.0,24.0,1.83,381.0,63.0,3.417,87.0
Protein,62.98,183,30.55,5.79,0.0,20.0,1.96,393.0,64.0,2.205,82.0
Protein,62.38,188,30.29,6.55,0.0,17.0,2.07,380.0,63.0,2.495,83.0
Protein,63.58,177,30.8,5.03,0.0,22.0,1.92,410.0,66.0,1.915,81.0
Protein,54.66,276,23.96,19.27,0.0,7.0,2.94,299.0,65.0,7.271,67.0
Protein,53.95,283,23.61,20.15,0.0,7.0,2.96,278.0,65.0,7.43,69.0
Protein,55.69,267,24.47,17.98,0.0,7.0,2.91,330.0,65.0,7.04,64.0
Protein,70.32,155,22.32,6.6,0.0,18.0,2.07,274.0,51.0,2.557,58.0
Protein,61.05,213,28.16,10.32,0.0,19.0,3.22,291.0,68.0,4.026,82.0
Protein,60.38,212,26.07,11.18,0.0,6.0,3.24,328.0,69.0,3.912,62.0
Protein,59.13,224,25.51,12.8,0.0,6.0,3.24,301.0,69.0,4.345,91.0
Protein,71.46,145,22.61,5.41,0.0,19.0,2.26,266.0,43.0,2.051,57.0
Protein,62.16,203,28.92,8.76,0.0,20.0,3.44,292.0,67.0,3.454,78.0
Protein,62.19,194,26.89,8.81,0.0,6.0,3.24,367.0,69.0,3.28,84.0
Protein,57.78,247,24.18,15.93,0.0,5.0,3.35,302.0,67.0,6.074,60.0
Protein,56.97,258,24.05,17.26,0.0,5.0,3.33,300.0,67.0,6.449,61.0
Protein,58.97,230,24.38,14.0,0.0,5.0,3.38,305.0,68.0,5.527,59.0
Protein,70.73,153,22.22,6.5,0.0,21.0,1.66,267.0,42.0,2.53,59.0
Protein,61.15,212,27.86,10.37,0.0,18.0,3.57,290.0,67.0,4.219,82.0
Protein,62.5,198,25.98,9.61,0.0,4.0,3.66,327.0,71.0,3.27,83.0
Protein,71.86,144,22.41,5.34,0.0,23.0,1.77,284.0,57.0,2.152,59.0
Protein,61.98,206,28.45,9.35,0.0,18.0,3.65,304.0,66.0,3.648,83.0
Protein,63.73,177,26.0,7.36,0.0,4.0,3.66,327.0,71.0,2.82,80.0
Protein,59.92,198,33.9,5.92,0.0,17.0,2.87,279.0,56.0,2.241,102.0
Protein,72.01,151,20.48,7.01,0.0,19.0,1.69,318.0,55.0,2.778,62.0
Protein,71.4,156,20.16,7.73,0.0,15.0,1.78,309.0,51.0,3.066,63.0
Protein,72.62,145,20.8,6.28,0.0,23.0,1.59,327.0,58.0,2.489,61.0
Protein,63.87,182,29.93,6.05,0.0,21.0,1.84,392.0,63.0,2.305,95.0
Protein,64.28,162,30.09,3.77,0.0,18.0,3.25,435.0,75.0,1.556,86.0
Protein,64.37,166,30.24,4.11,0.0,18.0,3.27,429.0,78.0,1.562,85.0
Protein,65.87,158,29.81,3.37,0.0,19.0,3.26,438.0,76.0,1.278,88.0
Protein,55.78,270,25.56,17.86,0.0,41.0,2.48,328.0,96.0,6.942,89.0
Protein,58.37,241,23.87,15.37,0.0,33.0,2.27,241.0,73.0,6.073,88.0
Protein,59.36,238,22.86,15.54,0.0,37.0,2.41,308.0,92.0,6.075,84.0
Protein,55.85,277,25.38,18.66,0.0,35.0,2.25,275.0,81.0,7.344,88.0
Protein,54.3,332,14.35,30.0,0.0,24.0,1.64,218.0,66.0,11.754,78.0
Protein,70.62,157,19.71,8.54,0.21,11.0,2.43,329.0,77.0,3.449,68.0
Protein,62.11,196,28.15,9.23,0.0,14.0,3.14,390.0,87.0,3.771,95.0
Protein,61.73,202,28.28,9.83,0.0,14.0,3.23,389.0,85.0,3.984,93.0
Protein,62.67,187,27.96,8.34,0.0,14.0,3.07,394.0,89.0,3.451,98.0
Protein,72.42,139,20.36,6.42,0.0,12.0,2.51,338.0,83.0,2.73,69.0
Protein,71.79,143,20.35,6.88,0.0,12.0,2.52,340.0,82.0,2.9,68.0
Protein,73.35,133,20.39,5.73,0.0,12.0,2.51,346.0,87.0,2.472,71.0
Protein,72.7,132,21.47,5.11,0.0,13.0,2.06,362.0,83.0,1.844,67.0
Protein,72.21,137,21.28,5.75,0.0,13.0,2.04,367.0,82.0,1.993,67.0
Protein,73.43,124,21.74,4.14,0.0,13.0,2.08,353.0,85.0,1.58,69.0
Protein,61.04,210,27.59,11.07,0.0,14.0,3.04,379.0,85.0,4.528,95.0
Protein,73.17,123,21.64,4.09,0.0,12.0,2.64,399.0,73.0,1.653,65.0
Protein,72.95,125,21.45,4.35,0.11,12.0,2.69,408.0,74.0,1.709,64.0
Protein,73.51,121,21.93,3.7,0.0,12.0,2.57,386.0,71.0,1.53,68.0
Protein,60.31,220,27.51,12.26,0.0,14.0,3.11,374.0,84.0,4.968,92.0
Protein,68.8,180,19.18,11.48,0.0,17.0,2.08,332.0,81.0,5.042,69.0
Protein,68.26,185,19.14,12.02,0.0,17.0,2.08,310.0,80.0,5.072,67.0
Protein,69.61,173,19.25,10.67,0.0,18.0,2.12,367.0,82.0,4.998,73.0
Protein,64.81,214,20.01,14.42,0.0,17.0,1.69,283.0,52.0,6.036,72.0
Protein,56.97,259,26.11,16.59,0.0,13.0,2.2,271.0,50.0,6.782,87.0
Protein,63.98,222,19.79,15.42,0.0,17.0,1.73,276.0,50.0,6.43,72.0
Protein,55.96,268,25.85,17.68,0.0,13.0,2.24,265.0,49.0,7.243,89.0
Protein,61.88,192,19.06,12.4,0.0,17.0,1.52,279.0,51.0,5.219,68.0
Protein,58.68,245,26.06,15.09,0.0,13.0,2.11,262.0,51.0,6.163,85.0
Protein,61.08,251,18.42,19.06,0.0,6.0,1.7,282.0,69.0,7.53,68.0
Protein,49.58,331,25.85,24.5,0.0,7.0,2.46,251.0,64.0,9.44,93.0
Protein,59.07,277,17.94,22.18,0.0,16.0,1.59,276.0,59.0,8.951,92.0
Protein,52.48,289,28.82,18.42,0.0,16.0,2.43,232.0,48.0,7.305,106.0
Protein,59.96,265,17.65,20.98,0.0,6.0,1.69,264.0,72.0,8.42,71.0
Protein,48.3,349,24.4,27.17,0.0,8.0,2.43,241.0,69.0,10.64,92.0
Protein,62.33,244,19.23,17.98,0.0,17.0,1.67,290.0,62.0,7.254,91.0
Protein,50.45,302,30.12,19.22,0.0,17.0,2.53,242.0,50.0,7.62,120.0
Protein,61.78,249,19.14,18.57,0.0,16.0,1.73,290.0,63.0,7.492,89.0
Protein,49.35,309,30.2,19.93,0.0,16.0,2.61,241.0,49.0,7.902,121.0
Protein,62.88,239,19.33,17.39,0.0,18.0,1.61,290.0,62.0,7.016,93.0
Protein,51.56,295,30.05,18.5,0.0,18.0,2.46,243.0,50.0,7.337,119.0
Protein,61.23,248,17.16,19.41,0.0,10.0,2.04,271.0,68.0,7.82,71.0
Protein,47.67,341,26.78,25.12,0.0,13.0,3.13,233.0,65.0,10.0,104.0
Protein,59.93,265,16.98,21.31,0.0,10.0,2.01,267.0,67.0,8.59,72.0
Protein,46.32,359,26.37,27.26,0.0,13.0,3.08,230.0,64.0,10.86,103.0
Protein,62.83,230,17.37,17.33,0.0,10.0,2.07,276.0,69.0,6.99,71.0
Protein,49.4,318,27.33,22.35,0.0,13.0,3.2,237.0,66.0,8.89,104.0
Protein,64.79,183,26.65,8.46,0.0,19.0,2.47,344.0,80.0,3.422,83.0
Protein,63.88,190,26.41,9.36,0.0,18.0,2.52,339.0,79.0,3.751,84.0
Protein,66.16,172,27.02,7.12,0.0,20.0,2.42,351.0,81.0,2.929,81.0
Protein,55.24,306,16.53,26.1,0.0,9.0,1.74,272.0,55.0,10.76,70.0
Protein,48.47,337,22.42,26.75,0.0,11.0,2.19,315.0,63.0,10.85,82.0
Protein,48.12,351,22.77,28.11,0.0,11.0,2.37,305.0,64.0,11.33,84.0
Protein,53.85,322,16.34,27.93,0.0,9.0,1.72,267.0,54.0,11.51,71.0
Protein,47.33,352,22.26,28.5,0.0,11.0,2.18,313.0,63.0,11.57,82.0
Protein,46.87,365,22.6,29.79,0.0,11.0,2.35,302.0,64.0,12.01,84.0
Protein,57.48,288,16.75,23.95,0.0,9.0,1.77,278.0,55.0,9.88,70.0
Protein,50.41,315,22.73,24.2,0.0,11.0,2.22,321.0,64.0,9.81,81.0
Protein,49.9,330,23.1,25.63,0.0,11.0,2.41,310.0,65.0,10.32,84.0
Protein,51.51,355,16.15,31.66,0.0,9.0,1.7,263.0,53.0,13.22,72.0
Protein,44.87,386,21.95,32.38,0.0,11.0,2.13,310.0,62.0,13.42,85.0
Protein,43.4,400,22.57,33.7,0.0,11.0,2.17,304.0,65.0,13.96,85.0
Protein,54.51,316,16.26,27.29,0.0,8.0,1.71,260.0,55.0,11.29,71.0
Protein,48.74,338,21.55,27.22,0.0,10.0,2.19,309.0,64.0,11.06,80.0
Protein,47.73,355,23.01,28.51,0.0,10.0,2.35,293.0,64.0,11.5,85.0
Protein,53.0,333,16.03,29.34,0.0,8.0,1.68,254.0,54.0,12.13,72.0
Protein,45.96,370,20.86,31.18,0.0,10.0,2.12,297.0,63.0,12.67,81.0
Protein,45.9,378,22.5,31.28,0.0,10.0,2.3,286.0,63.0,12.62,85.0
Protein,56.35,295,16.52,24.85,0.0,8.0,1.74,266.0,56.0,10.28,70.0
Protein,50.25,324,21.55,25.71,0.0,10.0,2.19,309.0,64.0,10.43,80.0
Protein,49.4,333,23.4,25.84,0.0,9.0,2.39,299.0,65.0,10.42,84.0
Protein,50.4,367,15.77,33.26,0.0,8.0,1.65,248.0,53.0,13.96,73.0
Protein,43.48,404,20.65,34.97,0.0,10.0,2.08,298.0,62.0,14.51,86.0
Protein,44.49,393,22.86,32.74,0.0,10.0,2.33,291.0,64.0,13.59,85.0
Protein,61.05,254,19.33,19.06,0.0,23.0,1.39,295.0,49.0,7.692,81.0
Protein,53.65,291,25.85,20.04,0.0,19.0,1.66,323.0,53.0,7.894,97.0
Protein,48.97,341,22.54,27.14,0.0,13.0,2.42,324.0,63.0,10.92,83.0
Protein,60.11,263,19.09,20.13,0.0,24.0,1.38,293.0,48.0,8.121,80.0
Protein,52.93,304,24.53,22.09,0.0,16.0,1.64,298.0,49.0,8.7,94.0
Protein,47.18,359,22.28,29.21,0.0,13.0,2.39,319.0,63.0,11.78,83.0
Protein,62.0,246,19.56,18.0,0.0,22.0,1.4,297.0,49.0,7.264,85.0
Protein,54.36,278,27.17,18.0,0.0,22.0,1.67,349.0,58.0,7.088,103.0
Protein,50.84,323,22.76,25.02,0.0,13.0,2.44,328.0,64.0,10.05,83.0
Protein,53.22,335,16.74,29.18,0.0,10.0,1.77,286.0,53.0,12.07,70.0
Protein,47.36,354,24.13,27.86,0.0,13.0,2.23,332.0,63.0,11.51,83.0
Protein,41.82,411,22.15,35.12,0.0,13.0,1.95,323.0,65.0,14.51,84.0
Protein,62.15,194,27.7,9.29,0.0,14.0,3.02,388.0,88.0,3.868,98.0
Protein,71.89,146,20.16,7.25,0.0,12.0,2.49,335.0,82.0,3.153,69.0
Protein,65.44,195,20.56,11.92,0.0,4.0,1.99,342.0,54.0,4.63,62.0
Protein,56.73,235,27.54,12.98,0.0,6.0,2.55,395.0,62.0,4.9,79.0
Protein,66.62,184,20.56,10.68,0.0,4.0,2.0,342.0,54.0,4.2,62.0
Protein,58.49,218,27.58,11.08,0.0,6.0,2.56,395.0,62.0,4.23,79.0
Protein,66.88,192,20.7,11.54,0.0,20.0,1.74,327.0,56.0,4.544,73.0
Protein,54.97,247,32.76,11.87,0.0,8.0,2.67,266.0,43.0,4.506,100.0
Protein,61.6,218,26.41,11.64,0.0,6.0,2.16,214.0,35.0,4.418,85.0
Protein,66.32,198,20.71,12.15,0.0,16.0,1.84,319.0,53.0,4.784,75.0
Protein,54.27,254,32.85,12.56,0.0,7.0,2.7,263.0,42.0,4.766,101.0
Protein,61.09,223,26.05,12.44,0.0,6.0,2.15,210.0,34.0,4.721,86.0
Protein,67.44,187,20.68,10.93,0.0,23.0,1.63,335.0,60.0,4.303,72.0
Protein,55.67,240,32.67,11.19,0.0,8.0,2.64,269.0,43.0,4.247,98.0
Protein,62.1,212,26.77,10.85,0.0,7.0,2.16,219.0,35.0,4.116,84.0
Protein,69.31,166,21.49,8.24,0.0,20.0,1.81,340.0,58.0,3.245,68.0
Protein,61.97,208,28.31,9.65,0.0,7.0,2.29,227.0,37.0,3.664,84.0
Protein,68.57,173,21.68,8.91,0.0,16.0,1.92,334.0,55.0,3.509,70.0
Protein,61.36,212,28.48,10.05,0.0,6.0,2.33,227.0,37.0,3.813,86.0
Protein,70.06,159,21.3,7.57,0.0,24.0,1.69,346.0,62.0,2.98,66.0
Protein,62.58,204,28.13,9.26,0.0,7.0,2.24,228.0,37.0,3.515,83.0
Protein,66.1,189,19.6,11.67,0.0,5.0,2.0,329.0,58.0,4.6,65.0
Protein,61.56,219,27.45,11.34,0.0,6.0,2.81,367.0,63.0,4.24,82.0
Protein,65.43,199,19.48,12.83,0.0,5.0,1.99,326.0,58.0,5.04,65.0
Protein,60.92,228,27.27,12.34,0.0,6.0,2.79,365.0,63.0,4.63,82.0
Protein,66.86,178,19.74,10.39,0.0,5.0,2.02,332.0,58.0,4.1,64.0
Protein,62.31,210,27.63,10.24,0.0,6.0,2.83,370.0,64.0,3.81,82.0
Protein,71.12,152,20.07,7.94,0.0,12.0,2.5,336.0,81.0,3.462,68.0
Protein,54.18,228,33.93,8.33,2.03,6.0,3.4,484.0,65.0,2.399,102.0
Protein,69.04,166,22.06,7.93,0.0,21.0,1.85,349.0,60.0,3.123,69.0
Protein,54.68,238,34.34,10.13,0.0,5.0,3.16,319.0,45.0,3.78,90.0
Protein,59.59,204,30.67,9.0,0.0,7.0,2.53,252.0,41.0,3.415,90.0
Protein,68.8,168,21.94,8.19,0.0,17.0,1.97,341.0,57.0,3.224,69.0
Protein,53.83,250,34.09,11.61,0.0,5.0,3.14,317.0,45.0,4.33,90.0
Protein,58.46,224,30.7,10.27,0.0,7.0,2.54,248.0,40.0,3.898,92.0
Protein,52.36,266,32.99,13.83,0.0,6.0,2.97,480.0,68.0,4.64,97.0
Protein,69.29,164,22.18,7.68,0.0,25.0,1.74,357.0,63.0,3.023,68.0
Protein,55.63,225,34.6,8.54,0.0,4.0,3.18,321.0,45.0,3.2,90.0
Protein,60.72,201,30.63,7.73,0.0,8.0,2.52,256.0,41.0,2.933,87.0
Protein,68.73,173,22.24,8.67,0.0,3.0,2.04,371.0,51.0,3.3,59.0
Protein,59.51,225,31.27,10.1,0.0,6.0,2.84,436.0,61.0,3.61,84.0
Protein,73.04,137,20.28,6.21,0.0,12.0,2.49,344.0,86.0,2.69,71.0
Protein,69.89,165,20.32,9.29,0.0,13.0,2.0,344.0,80.0,3.592,67.0
Protein,64.12,218,20.36,14.58,0.0,19.0,1.91,246.0,52.0,6.171,61.0
Protein,54.76,284,24.85,19.78,0.0,19.0,2.95,255.0,63.0,7.905,85.0
Protein,63.43,228,20.0,15.83,0.0,21.0,1.64,229.0,35.0,6.684,62.0
Protein,53.91,294,24.21,21.13,0.0,19.0,3.24,240.0,63.0,8.722,82.0
Protein,63.43,228,20.61,15.49,0.0,24.0,1.47,313.0,52.0,6.251,81.0
Protein,56.48,264,26.44,16.78,0.0,19.0,1.69,328.0,54.0,6.608,88.0
Protein,61.49,237,19.32,17.1,0.0,6.0,1.61,302.0,54.0,6.91,82.0
Protein,54.99,278,26.16,18.45,0.0,17.0,1.75,316.0,52.0,7.264,97.0
Protein,63.95,224,20.59,15.04,0.0,23.0,1.47,313.0,52.0,6.067,80.0
Protein,57.96,250,26.72,15.11,0.0,22.0,1.63,340.0,57.0,5.951,79.0
Protein,58.42,281,19.0,22.17,0.0,6.0,1.58,295.0,53.0,9.08,67.0
Protein,51.34,310,25.92,22.12,0.0,9.0,2.26,354.0,64.0,8.91,79.0
Protein,61.52,247,19.61,18.16,0.0,23.0,1.42,302.0,50.0,8.41,85.0
Protein,56.04,267,26.46,17.12,0.0,19.0,1.69,329.0,54.0,6.743,97.0
Protein,48.37,324,23.9,24.6,0.0,9.0,3.11,331.0,57.0,9.72,85.0
Protein,61.69,246,19.82,17.88,0.0,25.0,1.43,303.0,50.0,7.214,85.0
Protein,55.53,273,26.43,17.78,0.0,17.0,1.76,318.0,52.0,7.001,99.0
Protein,47.99,331,23.9,25.39,0.0,9.0,3.11,407.0,65.0,10.02,85.0
Protein,61.33,249,19.37,18.46,0.0,22.0,1.42,300.0,50.0,7.451,86.0
Protein,56.5,262,26.48,16.53,0.0,22.0,1.63,340.0,57.0,6.511,96.0
Protein,48.86,316,23.9,23.7,0.0,9.0,3.11,331.0,57.0,9.38,85.0
Protein,59.52,274,18.15,21.83,0.0,7.0,2.35,304.0,49.0,8.96,70.0
Protein,51.84,308,25.26,22.21,0.0,8.0,3.15,368.0,59.0,8.85,86.0
Protein,48.28,343,24.04,26.67,0.0,8.0,3.12,336.0,55.0,10.63,88.0
Protein,66.09,201,20.3,12.71,0.0,24.0,1.48,315.0,52.0,5.127,75.0
Protein,58.36,243,26.96,14.23,0.0,20.0,1.73,336.0,56.0,5.603,92.0
Protein,64.87,214,19.92,14.28,0.0,25.0,1.46,309.0,51.0,5.763,78.0
Protein,56.81,257,26.8,15.75,0.0,18.0,1.81,327.0,54.0,6.202,96.0
Protein,49.56,313,28.77,21.06,0.0,12.0,3.42,406.0,71.0,8.18,98.0
Protein,67.32,189,20.68,11.13,0.0,24.0,1.51,321.0,53.0,4.491,72.0
Protein,59.92,230,27.12,12.71,0.0,22.0,1.66,345.0,57.0,5.004,89.0
Protein,64.39,171,25.95,6.69,0.0,7.0,3.2,386.0,74.0,1.96,87.0
Protein,64.21,172,28.09,5.82,0.0,7.0,3.19,384.0,74.0,2.15,90.0
Protein,64.21,178,28.54,6.25,0.0,12.0,2.95,372.0,68.0,2.596,81.0
Protein,65.24,169,28.71,5.17,0.0,12.0,2.94,371.0,68.0,2.192,83.0
Protein,64.17,192,27.66,8.23,0.0,20.0,1.74,339.0,56.0,3.395,79.0
Protein,65.01,183,27.78,7.15,0.0,22.0,1.68,351.0,58.0,2.951,78.0
Protein,59.38,205,33.59,6.77,0.0,20.0,2.78,275.0,57.0,2.666,93.0
Protein,59.16,234,27.95,12.71,0.0,22.0,1.7,355.0,59.0,4.934,92.0
Protein,57.52,249,27.27,14.74,0.0,20.0,1.75,340.0,56.0,5.72,89.0
Protein,62.63,211,26.05,11.07,0.0,19.0,1.66,323.0,53.0,2.688,83.0
Protein,70.08,165,20.64,8.55,0.0,25.0,1.49,317.0,52.0,3.14,66.0
Protein,61.82,221,25.66,12.36,0.0,17.0,1.7,308.0,50.0,4.546,85.0
Protein,69.37,174,20.64,9.51,0.0,25.0,1.47,313.0,51.0,3.493,68.0
Protein,63.45,201,26.44,9.78,0.0,21.0,1.62,338.0,56.0,3.595,81.0
Protein,70.73,157,20.64,7.68,0.0,24.0,1.51,321.0,53.0,2.822,65.0
Protein,64.68,167,29.96,4.28,0.0,18.0,3.24,433.0,75.0,1.788,86.0
Protein,65.59,161,25.74,5.69,0.0,8.0,3.02,293.0,73.0,1.71,94.0
Protein,67.26,157,26.13,5.02,0.0,7.0,2.8,293.0,68.0,2.0,99.0
Protein,61.63,217,26.11,11.65,0.0,7.0,2.81,304.0,68.0,3.62,93.0
Protein,64.32,184,26.16,8.0,0.0,7.0,2.8,304.0,68.0,2.71,94.0
Protein,64.09,170,30.12,4.62,0.0,18.0,3.26,426.0,78.0,1.769,86.0
Protein,65.58,162,29.7,3.85,0.0,19.0,3.25,436.0,76.0,1.502,88.0
Protein,70.73,155,21.22,7.17,0.0,25.0,1.55,328.0,54.0,2.978,65.0
Protein,71.99,145,21.22,6.06,0.0,24.0,1.54,326.0,54.0,2.514,62.0
Protein,72.48,137,20.61,6.01,0.0,18.0,2.18,357.0,85.0,2.55,69.0
Protein,72.16,139,20.67,6.21,0.0,17.0,2.18,332.0,85.0,2.354,67.0
Protein,72.96,133,20.52,5.71,0.0,19.0,2.21,393.0,86.0,1.61,74.0
Protein,69.47,169,20.15,9.86,0.0,13.0,1.98,349.0,79.0,3.704,67.0
Protein,61.77,205,26.66,10.06,0.0,11.0,2.83,295.0,76.0,3.85,85.0
Protein,59.17,233,24.18,14.37,0.0,10.0,2.66,393.0,94.0,5.97,91.0
Protein,55.94,250,28.84,14.95,0.0,14.0,3.19,264.0,75.0,4.22,102.0
Protein,58.71,224,28.79,12.08,0.0,14.0,3.21,308.0,75.0,3.54,108.0
Protein,57.05,240,28.82,13.8,0.0,14.0,3.2,276.0,75.0,3.89,105.0
Protein,70.52,158,20.57,8.45,0.0,12.0,2.02,336.0,82.0,3.424,69.0
Protein,64.67,182,26.75,8.34,0.0,17.0,1.69,340.0,55.0,3.108,78.0
Protein,73.37,131,20.35,4.84,0.0,147.0,3.25,383.0,104.0,1.282,60.0
Protein,50.3,210,28.89,9.71,0.0,232.0,4.63,544.0,3668.0,2.203,85.0
Protein,75.66,114,18.86,3.69,0.0,80.0,1.49,356.0,70.0,0.78,68.0
Protein,79.22,97,17.73,2.33,0.0,15.0,0.84,256.0,69.0,0.507,80.0
Protein,70.86,124,20.04,4.24,0.0,7.0,0.48,372.0,60.0,0.915,59.0
Protein,79.26,90,19.31,0.81,0.0,50.0,0.9,404.0,97.0,0.163,60.0
Protein,74.13,146,17.28,8.02,0.0,22.0,0.5,375.0,89.0,3.38,65.0
Protein,76.31,127,17.83,5.6,0.0,41.0,1.24,333.0,49.0,1.083,66.0
Protein,69.63,162,22.86,7.17,0.0,52.0,1.59,427.0,63.0,1.388,84.0
Protein,80.36,95,16.38,2.82,0.0,14.0,0.3,358.0,43.0,0.722,58.0
Protein,58.81,229,18.09,13.33,8.04,44.0,1.43,340.0,280.0,3.288,71.0
Protein,47.5,264,24.6,17.9,4.0,275.0,11.88,181.0,1500.0,4.06,588.0
Protein,78.93,98,18.99,1.91,0.0,12.0,0.4,354.0,55.0,0.421,50.0
Protein,69.8,177,16.36,11.9,0.0,26.0,0.49,293.0,481.0,1.741,32.0
Protein,81.22,82,17.81,0.67,0.0,16.0,0.38,413.0,54.0,0.131,43.0
Protein,75.92,105,22.83,0.86,0.0,14.0,0.49,244.0,78.0,0.168,55.0
Protein,75.61,105,22.76,0.86,0.0,21.0,0.49,528.0,218.0,0.167,55.0
Protein,16.14,290,62.82,2.37,0.0,160.0,2.5,1458.0,7027.0,0.462,152.0
Protein,83.95,69,15.27,0.41,0.0,8.0,0.16,235.0,303.0,0.085,47.0
Protein,78.03,104,17.78,3.17,0.0,15.0,0.37,345.0,56.0,1.088,61.0
Protein,59.76,221,18.2,12.67,7.54,32.0,0.86,340.0,348.0,3.476,84.0
Protein,76.35,87,18.99,0.69,0.0,10.0,0.83,392.0,31.0,0.13,41.0
Protein,77.55,85,18.5,0.7,0.0,15.0,1.13,416.0,88.0,0.188,73.0
Protein,77.33,119,17.54,4.93,0.0,60.0,0.9,275.0,75.0,1.119,64.0
Protein,68.26,184,18.44,11.66,0.0,20.0,0.5,272.0,51.0,2.358,126.0
Protein,59.31,236,23.65,14.95,0.0,26.0,0.64,349.0,65.0,3.023,161.0
Protein,49.5,277,11.01,16.23,21.66,16.0,0.84,185.0,402.0,3.733,28.0
Protein,84.63,70,12.41,1.93,0.0,21.0,0.18,160.0,296.0,0.441,45.0
Protein,81.11,86,15.24,2.37,0.0,25.0,0.23,197.0,363.0,0.542,56.0
Protein,80.35,84,9.07,1.73,7.41,23.0,2.48,91.0,524.0,0.412,30.0
Protein,79.22,92,19.38,1.02,0.0,27.0,0.89,483.0,53.0,0.233,37.0
Protein,73.36,118,24.84,1.3,0.0,21.0,1.14,475.0,53.0,0.299,47.0
Protein,83.38,74,16.32,0.45,0.0,11.0,0.17,286.0,213.0,0.091,54.0
Protein,79.65,90,19.99,0.55,0.0,14.0,0.21,351.0,261.0,0.111,66.0
Protein,71.48,116,25.23,0.96,0.0,49.0,1.4,415.0,763.0,0.173,77.0
Protein,80.34,91,18.56,1.33,0.0,7.0,0.16,435.0,68.0,0.292,49.0
Protein,76.12,111,22.54,1.61,0.0,9.0,0.2,528.0,82.0,0.354,60.0
Protein,70.27,186,14.37,13.84,0.0,3.0,0.66,268.0,80.0,2.419,46.0
Protein,72.05,158,17.96,9.04,0.0,57.0,1.1,327.0,90.0,2.04,60.0
Protein,64.16,203,23.03,11.59,0.0,74.0,1.41,419.0,115.0,2.615,77.0
Protein,55.22,262,14.19,18.0,9.64,77.0,1.22,69.0,870.0,2.381,13.0
Protein,59.7,217,24.58,12.37,0.0,84.0,1.51,447.0,918.0,2.791,82.0
Protein,71.52,195,16.39,13.88,0.0,83.0,1.12,423.0,74.0,3.257,77.0
Protein,79.63,87,18.99,0.64,0.0,34.0,0.65,379.0,135.0,0.12,40.0
Protein,81.03,85,17.66,1.06,0.0,14.0,0.32,437.0,59.0,0.197,52.0
Protein,63.55,205,18.6,13.89,0.0,12.0,1.63,314.0,90.0,3.257,70.0
Protein,53.27,262,23.85,17.81,0.0,15.0,1.57,401.0,83.0,4.176,75.0
Protein,69.17,156,23.19,6.3,0.0,241.0,2.04,194.0,379.0,1.857,79.0
Protein,75.85,105,20.28,2.0,0.0,31.0,1.78,435.0,158.0,0.363,53.0
Protein,70.15,158,20.07,7.89,0.0,23.0,1.16,406.0,86.0,2.247,47.0
Protein,71.67,139,19.29,6.3,0.0,11.0,0.44,446.0,59.0,1.828,76.0
Protein,68.46,158,23.59,6.32,0.0,13.0,0.74,554.0,66.0,1.801,73.0
Protein,70.85,148,20.53,6.73,0.0,51.0,0.32,292.0,72.0,1.66,52.0
Protein,83.24,76,14.48,1.52,0.0,8.0,0.32,400.0,18.0,0.34,25.0
Protein,77.01,117,19.35,3.79,0.0,41.0,1.02,357.0,65.0,1.116,49.0
Protein,70.52,150,24.81,4.86,0.0,31.0,1.41,458.0,71.0,1.431,63.0
